id,value
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11707131800252273
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12640419585671597
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12640134137519476
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12182869818714101
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12243370809764267
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1159128960354458
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10958460927721529
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11597185606000517
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1113715960429697
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12601292031018882
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11946051394706295
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11128320350022607
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12005104481009451
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11244976778672974
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11441386673142583
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11077964137661812
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11621176397489603
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10864817489539268
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11727245813634656
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11461917015888878
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10879906309138766
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11289783649814583
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12415846485309687
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12675879758745712
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11669700491706085
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12417391333221162
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12356657681831901
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12258691901075666
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11889532539948564
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12076158577845007
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12968234008294188
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12616275671075822
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12967166481924358
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12278759009095246
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12817780674240384
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1187564511570582
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11428734883466311
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1011861741928336
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09831696847381687
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11384798384222694
13-01-2026 11:55||NIFTY27JAN2625400CE,0.113093807545614
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1063836141814465
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11395931741480468
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10327794487139579
13-01-2026 14:35||NIFTY27JAN2625400CE,0.11696709427216993
13-01-2026 15:05||NIFTY27JAN2625400CE,0.11559701258747598
14-01-2026 09:45||NIFTY27JAN2625400CE,0.10517508533130793
14-01-2026 10:05||NIFTY27JAN2625400CE,0.10917879564206885
14-01-2026 10:10||NIFTY27JAN2625400CE,0.11028259620344089
14-01-2026 10:45||NIFTY27JAN2625400CE,0.11884613922375956
14-01-2026 10:50||NIFTY27JAN2625400CE,0.10956200661228466
14-01-2026 11:25||NIFTY27JAN2625400CE,0.12744856699990953
14-01-2026 12:25||NIFTY27JAN2625400CE,0.0978001726362543
14-01-2026 13:00||NIFTY27JAN2625400CE,0.09848164704676843
14-01-2026 13:45||NIFTY27JAN2625400CE,0.10172812533521507
14-01-2026 13:50||NIFTY27JAN2625400CE,0.08643422556371082
14-01-2026 14:30||NIFTY27JAN2625400CE,0.10650708618637664
14-01-2026 14:40||NIFTY27JAN2625400CE,0.10622654976670508
14-01-2026 14:45||NIFTY27JAN2625400CE,0.09901529552868034
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09418826444242166
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1114326472417969
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12611562499491719
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11089724090581808
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1313708952350904
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13931351885159873
16-01-2026 10:50||NIFTY27JAN2625400CE,0.12929420885813767
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12384958155880116
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1234380135401508
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12683594657087358
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11000565360211993
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12950886289278643
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12888044390139008
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10152000984296895
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10171209420408654
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11754465976687939
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12095380715901762
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11607030709364624
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1139977194984596
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11454609492417239
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11296605223068783
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10790084232012766
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10850871379193806
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10852212488103302
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10589323323589857
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10845284334711565
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1012825365204501
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11626255110037513
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10802849975368417
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10310473001682245
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08777239265883582
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0892744169059328
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10411057668502556
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11515777466802177
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12046153732367461
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10735937443941951
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1065389555160132
20-01-2026 11:50||NIFTY27JAN2625400CE,0.11025897327521547
20-01-2026 12:15||NIFTY27JAN2625400CE,0.10368693245768196
20-01-2026 12:40||NIFTY27JAN2625400CE,0.10454234064791135
20-01-2026 12:55||NIFTY27JAN2625400CE,0.10858864261817724
20-01-2026 13:05||NIFTY27JAN2625400CE,0.10628847120843161
20-01-2026 13:50||NIFTY27JAN2625400CE,0.11180394905361431
20-01-2026 13:55||NIFTY27JAN2625400CE,0.11205903959018357
20-01-2026 14:15||NIFTY27JAN2625400CE,0.10802097606421135
20-01-2026 14:20||NIFTY27JAN2625400CE,0.11457859751233757
20-01-2026 14:25||NIFTY27JAN2625400CE,0.11283603191000548
20-01-2026 14:30||NIFTY27JAN2625400CE,0.10644576916935983
20-01-2026 15:10||NIFTY27JAN2625400CE,0.10231129777794645
21-01-2026 09:15||NIFTY27JAN2625400CE,0.1457104108694124
21-01-2026 09:50||NIFTY27JAN2625400CE,0.11552920291762762
21-01-2026 09:55||NIFTY27JAN2625400CE,0.1105827156126565
21-01-2026 10:00||NIFTY27JAN2625400CE,0.11891226871615769
21-01-2026 10:40||NIFTY27JAN2625400CE,0.11532778388942284
21-01-2026 10:50||NIFTY27JAN2625400CE,0.1253722494418132
21-01-2026 11:15||NIFTY27JAN2625400CE,0.13878176618502286
21-01-2026 11:30||NIFTY27JAN2625400CE,0.13040366437677814
21-01-2026 11:45||NIFTY27JAN2625400CE,0.13141576387719855
21-01-2026 12:15||NIFTY27JAN2625400CE,0.13289088814077246
21-01-2026 12:20||NIFTY27JAN2625400CE,0.12826879233429178
21-01-2026 12:40||NIFTY27JAN2625400CE,0.12738580418984932
21-01-2026 12:55||NIFTY27JAN2625400CE,0.12853428528018968
21-01-2026 13:15||NIFTY27JAN2625400CE,0.1250602352263166
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12186465674124942
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12533181997034515
21-01-2026 14:05||NIFTY27JAN2625400CE,0.11973877615476221
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1314928584534701
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11817844334790076
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12168771444374377
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11098452383665677
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10390848861359853
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10955914895276975
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09722488569543998
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12135258886262013
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10172408359212032
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1107723634384962
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11562023863427949
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1150889804829571
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11894908578803348
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11258073686942216
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11392443684531045
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11135689997954326
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10589257384849206
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12202964715172909
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11636471001185297
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10379960366284183
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11231153584190963
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09843745210322888
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09336287292452847
23-01-2026 11:15||NIFTY27JAN2625400CE,0.08823648492762752
23-01-2026 11:35||NIFTY27JAN2625400CE,0.08995487738578375
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10445040964582625
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09541425926717732
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09670716405457988
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10225823249283258
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09082038668619566
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10217223711665946
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10920082010019244
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11689411635002228
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10732093224943257
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11179060273760749
23-01-2026 14:35||NIFTY27JAN2625400CE,0.10964361480965604
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10835000076475948
23-01-2026 15:20||NIFTY27JAN2625400CE,0.11997218747262994
27-01-2026 09:20||NIFTY27JAN2625400CE,0.40142358563960817
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4387432553866734
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3064424318511393
27-01-2026 10:20||NIFTY27JAN2625400CE,0.2997057038641141
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3202793995612047
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3707206875184047
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3887867944059153
27-01-2026 11:00||NIFTY27JAN2625400CE,0.39293862034111643
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3824452630963633
27-01-2026 12:25||NIFTY27JAN2625400CE,0.33184783290313036
27-01-2026 13:00||NIFTY27JAN2625400CE,0.39861425353453955
27-01-2026 13:30||NIFTY27JAN2625400CE,0.42953997950880496
27-01-2026 13:55||NIFTY27JAN2625400CE,0.5230349498372421
27-01-2026 14:05||NIFTY27JAN2625400CE,0.5785108907202667
27-01-2026 14:45||NIFTY27JAN2625400CE,0.5541432079953255
27-01-2026 15:00||NIFTY27JAN2625400CE,0.5973259835091891
27-01-2026 15:10||NIFTY27JAN2625400CE,0.6103863767257145
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11313560139643725
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10966978991543702
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1229907868501516
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10828673879850836
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10757945028819285
07-01-2026 10:20||NIFTY27JAN2625500CE,0.110901766939916
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11641617761666986
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11485091737306644
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10254301780469757
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10686800828055408
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11879656340133254
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11857757263793038
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12501052196977386
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11713651192487973
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11527800094570682
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10430612564153346
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11631698531006628
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10348052888414191
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11053899404932624
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11306246171766202
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10457102102435556
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11957397274730057
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10863385391842657
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10572413538698965
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11212393790149294
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12057381462610689
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10944962142636315
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11682771106126066
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1120698379096787
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10670969216297846
08-01-2026 15:15||NIFTY27JAN2625500CE,0.11033661625786279
09-01-2026 09:15||NIFTY27JAN2625500CE,0.12048888758678662
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1374637879578186
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10641043560943846
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11658013734807723
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11405658645590667
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11377204990602786
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1054597239229609
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11040467093864292
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10928560419311062
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10885172491166684
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10597388643839631
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10629376291279465
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1110869749279943
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10067095787759199
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11297392780839978
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1055819120144628
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10543547190147395
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11652863511123589
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11871727383489923
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11215879332857734
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11700455213086763
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11991396595033477
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11904954214087016
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13293165031450047
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13333768227445922
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13787055827372602
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12817079169756704
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1304434015266016
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11678388079279803
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12600369407746037
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11662897627570042
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13773413438628826
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12063059574415692
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11784236145190691
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11871613111778853
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12266201680934005
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11472689432562938
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1005230375680157
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08459582799681307
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0981457626187935
13-01-2026 10:50||NIFTY27JAN2625500CE,0.105906865723918
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11559717298185336
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10831834638107597
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10122231006871814
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10538863659674044
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10643628379291006
13-01-2026 13:30||NIFTY27JAN2625500CE,0.11013295029996147
13-01-2026 13:40||NIFTY27JAN2625500CE,0.11147702024194885
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1091292208738149
14-01-2026 09:35||NIFTY27JAN2625500CE,0.10289896513790363
14-01-2026 09:40||NIFTY27JAN2625500CE,0.10084503440461219
14-01-2026 10:00||NIFTY27JAN2625500CE,0.10456244683118995
14-01-2026 10:20||NIFTY27JAN2625500CE,0.10192055969739701
14-01-2026 11:15||NIFTY27JAN2625500CE,0.10998529921859536
14-01-2026 11:35||NIFTY27JAN2625500CE,0.1043058074903186
14-01-2026 11:40||NIFTY27JAN2625500CE,0.10192891752403833
14-01-2026 12:25||NIFTY27JAN2625500CE,0.09614636449554409
14-01-2026 12:35||NIFTY27JAN2625500CE,0.10063947269622474
14-01-2026 13:35||NIFTY27JAN2625500CE,0.08217911766672456
14-01-2026 14:35||NIFTY27JAN2625500CE,0.10739438035822058
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09765299709808618
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09616474686813993
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10272660190290692
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10626099966470237
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11330288684695317
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10650347582921066
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12477995400520198
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11081344730422185
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11201844037911454
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11787448676052181
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10587684044773263
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12305941092354969
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11827972135630199
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10280424995165109
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10893343803750005
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11156763076920481
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1006118837249452
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10109355181542931
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11004553855340816
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10867136242820914
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1248958673247253
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10217758658287301
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0990747699968545
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143534277282635
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10895855751481792
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1069717985288316
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11686695856764773
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11070802404106986
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11249624002997981
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10596724278797467
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12100451474178522
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10411679091608071
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09119287888374424
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11222842773292452
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1077685128145212
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10533984282697491
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1071480839827929
20-01-2026 14:10||NIFTY27JAN2625500CE,0.11070940216150944
20-01-2026 14:30||NIFTY27JAN2625500CE,0.10566543269877302
20-01-2026 14:40||NIFTY27JAN2625500CE,0.10586928475817747
20-01-2026 14:45||NIFTY27JAN2625500CE,0.10908086306860462
20-01-2026 14:50||NIFTY27JAN2625500CE,0.10287350432317129
20-01-2026 15:20||NIFTY27JAN2625500CE,0.11799487823249238
21-01-2026 10:15||NIFTY27JAN2625500CE,0.11756683266091879
21-01-2026 10:35||NIFTY27JAN2625500CE,0.11931319952606127
21-01-2026 11:10||NIFTY27JAN2625500CE,0.1410063732176236
21-01-2026 12:05||NIFTY27JAN2625500CE,0.12487323728943156
21-01-2026 12:50||NIFTY27JAN2625500CE,0.132360188340582
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12187779827862025
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11866870837359912
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1261129335352901
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11609600531812216
22-01-2026 09:55||NIFTY27JAN2625500CE,0.12005382255769137
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1170536770002487
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11821331241801243
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11136651085640255
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1203630005210378
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11602938488788019
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12335151220554728
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11445482988690617
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11786735798120644
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11025741607837655
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11355098976865648
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11165695587364406
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1165609977644035
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10547922618439057
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1139307017646364
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12624293794393024
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1077543464178606
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10269979620294205
23-01-2026 11:15||NIFTY27JAN2625500CE,0.08935978866402208
23-01-2026 11:30||NIFTY27JAN2625500CE,0.08992812583233525
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0974213105875274
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1056054321480552
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10803778791780931
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12236769867801188
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12184638561070454
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12184588942223602
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12584253351061225
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4309713443579182
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4558751674972716
27-01-2026 10:45||NIFTY27JAN2625500CE,0.39410344210187165
27-01-2026 11:10||NIFTY27JAN2625500CE,0.43435775470851334
27-01-2026 12:00||NIFTY27JAN2625500CE,0.40442995211895383
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4418841894279155
27-01-2026 13:40||NIFTY27JAN2625500CE,0.5694948296817092
27-01-2026 14:10||NIFTY27JAN2625500CE,0.6586713175670095
27-01-2026 14:20||NIFTY27JAN2625500CE,0.6902479371002002
27-01-2026 14:55||NIFTY27JAN2625500CE,0.6599337180425087
27-01-2026 15:20||NIFTY27JAN2625500CE,0.9763548369110744
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08639006307850976
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1061118914453757
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10707808646426578
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09911648747963248
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11059954008515162
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10688516642706382
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11185986412451697
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11247692010784342
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11083031496928719
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11520069050488736
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11629047856878699
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10630522218082096
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11764825049997027
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09466079073021563
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11227477222466707
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10781460053939095
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10635595730510193
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10398838883861299
